# whitespace separated 
zabs1.nh p1.gamma p1.ampl statname statval
  0.0872113431031      1.26764544642 0.000699751823872 input 0.0
0.0863775314648 1.26769713012 0.000698799851356 chi2constvar 494.396534577
0.0839710433091 1.25997502704 0.000696444029148 chi2modvar 497.56468441     
0.0867933991271 1.27045571779 0.000699526507899 cash -579508.340504    
  #  comment here
0.0913252611282 1.28738450369 0.000703999531569 chi2gehrels 416.904139981
0.0943815607455 1.29839188657 0.000708725775733 chi2datavar 572.734008
0.0943792771442 1.29837677223 0.00070871697621 chi2xspecvar 572.734013473
0.0867953584196 1.27046735536 0.000699532088738 cstat 512.433488994
0.0846479114132 1.26584338176 0.000697063608605 chi2constvar 440.651434041
