# whitespace separated 
zabs1.nh p1.gamma p1.ampl statname statval
  0.0872113431031      1.26764544642 0.000699751823872 input 0.0
0.0863775314648 1.26769713012 0.000698799851356 chi2constvar 494.396534577
0.0839710433091 1.25997502704 0.000696444029148 chi2modvar 497.56468441     
0.0867933991271 1.27045571779 0.000699526507899 cash -579508.340504    
  #  comment here
0.0913252611282 1.28738450369 0.000703999531569 chi2gehrels 416.904139981
0.0943815607455 1.29839188657 0.000708725775733 chi2datavar 572.734008
0.0943792771442 1.29837677223 0.00070871697621 chi2xspecvar 572.734013473
0.0867953584196 1.27046735536 0.000699532088738 cstat 512.433488994
0.0846479114132 1.26584338176 0.000697063608605 chi2constvar 440.651434041
0.0838360390187 1.26086665253 0.000695956533811 chi2modvar 432.583907643
0.0861493485514 1.26961890604 0.000698408947421 cash -579117.350315
0.0895645588133 1.28338958448 0.00070178035743 chi2gehrels 344.12208617
0.0912104767785 1.28826741481 0.000703902722834 chi2datavar 441.191105572
0.0912092832993 1.28826148164 0.00070389992287 chi2xspecvar 441.191103393
0.0861454027628 1.26961103394 0.000698404234453 cstat 434.729122574
0.0886956584386 1.26675312695 0.000701265952513 chi2constvar 431.87974038
0.0872925261322 1.26385034524 0.000700897836618 chi2modvar 448.034509516
0.0898757979082 1.27315099463 0.000703667408138 cash -580608.37186
0.0939594919782 1.28761666792 0.000707546379631 chi2gehrels 356.48911264
0.0951963157178 1.29237390708 0.000709436937558 chi2datavar 455.38570122
0.095196313612 1.29238107724 0.000709438701165 chi2xspecvar 455.385700456
0.0898827896112 1.27317260145 0.000703680688865 cstat 450.402806957
0.0845373292976 1.26032264432 0.000697817633266 chi2constvar 427.888401816
0.0813955290921 1.25278166998 0.000694773889339 chi2modvar 422.655226097
0.0837813193374 1.26108631851 0.000697168659777 cash -582096.060739
0.0877788113875 1.27498889089 0.000700963122261 chi2gehrels 336.255262001
0.0886095763534 1.27831934755 0.000702152760295 chi2datavar 427.87097831
0.0886062881606 1.27831561342 0.000702152575029 chi2xspecvar 427.870972282
0.0837839157029 1.26109967845 0.000697177275745 cstat 423.869897301
0.0848856095291 1.26216881055 0.000697245258092 chi2constvar 495.692552206
0.0834040516574 1.25034791909 0.000694504650678 chi2modvar 448.488349352
0.0863275923367 1.25920642303 0.000697302969088 cash -581109.867406
0.0910593842926 1.27434931431 0.000701687557965 chi2gehrels 362.107884887
0.0925984360666 1.27857224315 0.000703586368322 chi2datavar 467.653055046
0.0926057133247 1.27858701992 0.000703594356786 chi2xspecvar 467.653060082
0.0863257498551 1.259192667 0.000697300429366 cstat 451.536967896
0.0880503692681 1.2588289844 0.000698437310968 chi2constvar 439.513117058
0.0852962921333 1.25214407357 0.000696223065852 chi2modvar 443.456904712
0.0878890987536 1.26164660028 0.000699096603394 cash -581092.598012
0.0921593308005 1.27686497899 0.000703340322825 chi2gehrels 359.318735805
0.0937438712567 1.28294403246 0.000705828020385 chi2datavar 470.826692433
0.0937350522534 1.28292930129 0.000705816006115 chi2xspecvar 470.826699903
0.0878930035753 1.26164556104 0.000699097304283 cstat 450.593662628
0.0847560150994 1.2581673987 0.000691216358968 chi2constvar 484.451161357
0.0805181123319 1.24916065752 0.000687953956792 chi2modvar 490.779219073
0.0839967564635 1.25985759827 0.00069153036803 cash -576524.532609
0.0895724563247 1.27608804419 0.000696540294677 chi2gehrels 391.541841521
0.0911942148495 1.28237993792 0.000699083775973 chi2datavar 505.566105337
0.0911848922765 1.28236364593 0.000699074144448 chi2xspecvar 505.566109554
0.0839913909401 1.25984645779 0.000691522641213 cstat 493.887650268
0.0854647356746 1.27524881117 0.000705821784716 chi2constvar 425.328076145
0.0840673868734 1.26695747229 0.000703835838466 chi2modvar 434.149989895
0.0867925617944 1.27590882637 0.000706653635097 cash -584859.171176
0.0912153528643 1.29080413266 0.000711040105971 chi2gehrels 348.087282682
0.0930797911576 1.29572014168 0.00071336199803 chi2datavar 450.700053764
0.0930804133139 1.2957282072 0.00071336606329 chi2xspecvar 450.700056435
0.0867928915619 1.27591300771 0.000706655619889 cstat 438.027651653
0.0812556749362 1.25127936508 0.000693669317397 chi2constvar 531.391098939
0.0774529758354 1.2461066872 0.000691426382487 chi2modvar 487.11396606
0.080076805326 1.25526650678 0.000693954631211 cash -583172.41496
0.0849368678528 1.27072879557 0.000698149457683 chi2gehrels 399.114790104
0.0859252940163 1.27519187792 0.000699748007873 chi2datavar 507.290264902
0.0859201700166 1.27517503623 0.000699738916667 chi2xspecvar 507.290264412
0.0800798292567 1.25527568901 0.000693957971194 cstat 493.138775622
0.0913667703981 1.2585284036 0.000699148140839 chi2constvar 432.950949635
0.0869790060262 1.2568855442 0.000696686665724 chi2modvar 445.362309291
0.0895024242863 1.26570413074 0.000699237995958 cash -578949.247149
0.0936977797794 1.27919023809 0.000702883241009 chi2gehrels 356.78896587
0.0948499771854 1.28432115069 0.000704779283513 chi2datavar 454.400925451
0.0948509483329 1.28431997866 0.000704777433646 chi2xspecvar 454.400922256
0.0895049488695 1.26571254055 0.000699242513915 cstat 448.004118702
0.0831283695699 1.2682963101 0.00069392118673 chi2constvar 456.22624663
