Cr110   2108 6696.79 Al1  4.02  -1.42  29.5   2.2  0.289
Cr110   2108 6698.67 Al1  3.14  -1.65  58.0   2.0  0.325
Cr110   2108 7361.57 Al1  4.02  -0.90  44.1   4.0  0.510
Cr110   2108 7362.30 Al1  4.02  -0.75  62.7   3.9  0.577
Cr110   2108 7835.31 Al1  4.02  -0.65  73.7   6.6  0.539
Cr110   2108 7836.13 Al1  4.02  -0.49  87.6   4.1  0.390
Cr110   2108 8772.86 Al1  4.02  -0.32  87.6   5.1  0.957
Cr110   2108 8773.90 Al1  4.02  -0.16 118.6  14.6  0.736
Cr110   2108 5853.67 Ba2  0.60  -1.00 121.9   5.5  1.435
Cr110   2108 6141.71 Ba2  0.70  -0.08 191.0   8.7  1.117
Cr110   2108 6496.90 Ba2  0.60  -0.38 175.8   6.8  1.473
Cr110   2108 5261.70 Ca1  2.52  -0.59 149.1   5.3  0.808
Cr110   2108 5512.98 Ca1  2.93  -0.71 106.7   6.2  1.416
Cr110   2108 5857.45 Ca1  2.93   0.26 163.8  19.8  2.209
Cr110   2108 6156.02 Ca1  2.52  -2.50  42.0   4.0  0.617
Cr110   2108 6166.44 Ca1  2.52  -1.16 110.7   3.3  1.046
Cr110   2108 6169.04 Ca1  2.52  -0.80 127.3   5.5  1.604
Cr110   2108 6169.56 Ca1  2.53  -0.53 148.2   6.0  1.419
Cr110   2108 6471.66 Ca1  2.53  -0.65 130.4   5.0  1.431
Cr110   2108 6499.65 Ca1  2.52  -0.72 129.0   5.4  1.183
Cr110   2108 5230.20 Co1  1.74  -1.84  60.4   6.7  1.210
Cr110   2108 5530.77 Co1  1.71  -2.06  73.2   4.3  1.005
Cr110   2108 5590.72 Co1  2.04  -1.87  69.9   3.2  0.706
Cr110   2108 5935.38 Co1  1.88  -2.68  33.0   4.4  0.665
Cr110   2108 6429.91 Co1  2.14  -2.41  28.2   1.3  0.340
Cr110   2108 6490.34 Co1  2.04  -2.52  33.6   3.5  0.323
Cr110   2108 6632.43 Co1  2.28  -2.00  50.9   2.1  0.391
Cr110   2108 7154.67 Co1  2.04  -2.42  45.9   1.9  0.280
Cr110   2108 7388.69 Co1  2.72  -1.65  36.6   1.8  0.343
Cr110   2108 7417.37 Co1  2.04  -2.07  71.4   1.9  0.369
Cr110   2108 7838.13 Co1  3.97  -0.30  32.7   2.7  0.495
Cr110   2108 5243.36 Cr1  3.40  -0.57  47.9   4.0  0.828
Cr110   2108 5329.14 Cr1  2.91  -0.06 110.4   4.9  1.113
Cr110   2108 5442.37 Cr1  3.42  -1.06  33.3   2.5  0.499
Cr110   2108 5712.75 Cr1  3.01  -1.30  49.4   5.3  1.038
Cr110   2108 5788.39 Cr1  3.01  -1.83  26.1   1.3  0.260
Cr110   2108 5844.59 Cr1  3.01  -1.76  26.2   3.9  0.863
Cr110   2108 6330.09 Cr1  0.94  -2.92  94.4   6.6  1.638
Cr110   2108 6537.93 Cr1  1.00  -4.07  33.0   2.4  0.479
Cr110   2108 6630.01 Cr1  1.03  -3.56  60.7   1.5  0.232
Cr110   2108 6661.08 Cr1  4.19  -0.19  33.5   6.4  0.627
Cr110   2108 7355.94 Cr1  2.89  -0.28 126.7   4.1  0.671
Cr110   2108 5055.99 Fe1  4.31  -2.01  41.2   3.3  0.371
Cr110   2108 5178.80 Fe1  4.39  -1.84  45.4   7.1  0.851
Cr110   2108 5285.13 Fe1  4.43  -1.64  50.1   5.2  0.607
Cr110   2108 5294.55 Fe1  3.64  -2.86  -9.9  -9.9 -9.999
Cr110   2108 5295.31 Fe1  4.42  -1.69  38.3   9.5  1.958
Cr110   2108 5373.71 Fe1  4.47  -0.86  91.5   5.3  1.416
Cr110   2108 5386.33 Fe1  4.15  -1.77  55.9   6.6  0.949
