# JPL Horizon values for 2020_04_06 00:00 to 23:00 in 1 hour steps
170.167332531 10.269112037
170.560688674 10.058820647
170.923834838 9.837152044
171.271663481 9.603724551
171.620188972 9.358956528
171.985340827 9.104012390
172.381766539 8.840674927
172.821772139 8.571162442
173.314502650 8.297917326
173.865422398 8.023394488
174.476108551 7.749873882
175.144332386 7.479312991
175.864375310 7.213246666
176.627519827 6.952732614
177.422655853 6.698336823
178.236955730 6.450150213
179.056584831 6.207828142
179.867427392 5.970645962
180.655815385 5.737565957
181.409252074 5.507313851
182.117113814 5.278462034
182.771311578 5.049521497
183.366872837 4.819038911
183.902395443 4.585696512
