Cr110   2108 06 38 52.5 +02 01 58.4 14.79 13.35 --    ---    9.76 6 16200  70 Cl* Collinder 110 DI 2108
Cr110   2129 06 38 41.1 +02 01 05.5 15.00 13.66 12.17 12.94 10.29 7 18900  70 Cl* Collinder 110 DI 2129
Cr110   3144 06 38 30.3 +02 03 03.0 14.80 13.49 12.04 12.72 10.19 6 16195  65 Cl* Collinder 110 DI 3144
NGC2099   67 05 52 16.6 +32 34 45.6 12.38 11.12  9.87 ---    8.17 3  3600  95 NGC 2099   67
NGC2099  148 05 52 08.1 +32 30 33.1 12.36 11.09 -     ---    8.05 3  3600 105 NGC 2099  148 
NGC2099  508 05 52 33.2 +32 27 43.5 12.24 10.98 --    ---    7.92 3  3900  85 NGC 2099  508
NGC2420   41 07 38 06.2 +21 36 54.7 13.75 12.67 11.61 12.13 10.13 5  9000  70 NGC 2420   41 
NGC2420   76 07 38 15.5 +21 38 01.8 13.65 12.66 11.65 12.14 10.31 5  9000  75 NGC 2420   76
NGC2420  174 07 38 26.9 +21 38 24.8 13.41 12.40 ----  ---    9.98 5  9000  60 NGC 2420  174
NGC2682  141 08 51 22.8 +11 48 01.7 11.59 10.48  9.40  9.92  7.92 3  2700  85 Cl* NGC 2682 MMU 141
NGC2682  223 08 51 43.9 +11 56 42.3 11.68 10.58  9.50 10.02  8.00 3  2700  85 Cl* NGC 2682 MMU 223
NGC2682  286 08 52 18.6 +11 44 26.3 11.53 10.47  9.43  9.93  7.92 3  2700 105 Cl* NGC 2682 MMU 286
NGC7789 5237 23 56 50.6 +56 49 20.9 13.92 12.81 11.52 ---    9.89 5  9000  70 Cl* NGC 7789 G 5237
NGC7789 7840 23 57 19.3 +56 40 51.5 14.03 12.82 11.49 ---    9.83 6  9000  75 Cl* NGC 7789 G 7840
NGC7789 8556 23 57 27.6 +56 45 39.2 14.18 12.97 11.65 ---   10.03 3  5400  45 Cl* NGC 7789 G 8556
