# whitespace separated with lines to skip
------------------------------------------
zabs1.nh p1.gamma p1.ampl statname statval
------------------------------------------
0.095196313612 1.29238107724 0.000709438701165 chi2xspecvar 455.385700456
0.0898827896112 1.27317260145 0.000703680688865 cstat 450.402806957
0.0845373292976 1.26032264432 0.000697817633266 chi2constvar 427.888401816
0.0813955290921 1.25278166998 0.000694773889339 chi2modvar 422.655226097
0.0837813193374 1.26108631851 0.000697168659777 cash -582096.060739
0.0877788113875 1.27498889089 0.000700963122261 chi2gehrels 336.255262001
0.0886095763534 1.27831934755 0.000702152760295 chi2datavar 427.87097831
0.0886062881606 1.27831561342 0.000702152575029 chi2xspecvar 427.870972282
0.0837839157029 1.26109967845 0.000697177275745 cstat 423.869897301
0.0848856095291 1.26216881055 0.000697245258092 chi2constvar 495.692552206
0.0834040516574 1.25034791909 0.000694504650678 chi2modvar 448.488349352
0.0863275923367 1.25920642303 0.000697302969088 cash -581109.867406
0.0910593842926 1.27434931431 0.000701687557965 chi2gehrels 362.107884887
0.0925984360666 1.27857224315 0.000703586368322 chi2datavar 467.653055046
0.0926057133247 1.27858701992 0.000703594356786 chi2xspecvar 467.653060082
0.0863257498551 1.259192667 0.000697300429366 cstat 451.536967896
0.0880503692681 1.2588289844 0.000698437310968 chi2constvar 439.513117058
0.0852962921333 1.25214407357 0.000696223065852 chi2modvar 443.456904712
