                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                              "r24.03.1"                               "gfortran"                                 "13.1.0"                  "aarch64-macos-23.10.1"                                 "CRMATH"                               "20240626"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66 
                            model_number                                num_zones                                 star_age                            time_step_sec                                   log_dt                                star_mass                               log_xmstar                             log_abs_mdot                           mass_conv_core                             conv_mx1_top                             conv_mx1_bot                             conv_mx2_top                             conv_mx2_bot                                  mx1_top                                  mx1_bot                                  mx2_top                                  mx2_bot                                   log_LH                                  log_LHe                                   log_LZ                                 log_Lnuc                                       pp                                      cno                                tri_alpha                               epsnuc_M_1                               epsnuc_M_2                               epsnuc_M_3                               epsnuc_M_4                               epsnuc_M_5                               epsnuc_M_6                               epsnuc_M_7                               epsnuc_M_8                             he_core_mass                             co_core_mass                            one_core_mass                             fe_core_mass                   neutron_rich_core_mass                             kh_timescale                              effective_T                                 log_Teff                                    log_L                                    log_R                                radius_cm                                 log_R_cm                                    log_g                        v_div_csound_surf                             log_center_T                           log_center_Rho                             log_center_P                               log_cntr_P                             log_cntr_Rho                               log_cntr_T                                center_mu                                center_ye                              center_abar                                center_h1                               center_he4                               center_c12                               center_o16                              surface_c12                              surface_o16                            total_mass_h1                           total_mass_he4                             max_tau_conv                              num_retries                                num_iters 
                                       1                                     1004                  1.0000000000000001E-005                  3.1557600000000002E+002                 -4.9999999999999991E+000                  1.1154486257515099E+000                  3.3345955483128058E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972078E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727739860E-001                  8.7444821153749740E-008                  9.9884591933021727E-001                  9.9563521885522699E-001                 -1.4775662960987047E+001                 -3.1242793822833935E+001                 -1.7422143431095822E+001                 -1.4774683889926850E+001                 -1.4775662960987049E+001                 -2.9585074484180705E+001                 -3.1242793822833935E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511151E+000                  1.1154421506192265E+000                  1.0422561901310849E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1621891344657791E+010                  3.6160717037600887E+004                  4.5582370335949705E+000                 -1.1962298835414682E+000                 -2.1919358480961795E+000                  4.4718389592537749E+008                  8.6504861552614685E+000                  8.8693888962628833E+000                 -4.4839343901889803E-007                  7.5567073623356897E+000                  7.9300835722026788E+000                  2.5225598002238549E+001                  2.5225598002238549E+001                  7.9300835722026788E+000                  7.5567073623356897E+000                  1.8029476179557014E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135403E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8749831497963630E-004                  7.7183683172241232E-004                  6.9626869634368707E-010                  1.8550256332550364E-005                  1.0098154606430867E+003                                        0                                        3 
                                       2                                     1025                  2.1999999999999999E-005                  3.7869120000000004E+002                 -4.9208187539523749E+000                  1.1154486257515370E+000                  3.3345955483128073E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972222E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727737684E-001                  3.4977934429028497E-007                  9.9884591933019262E-001                  9.9563521885520234E-001                 -1.4775634413516576E+001                 -3.1242793822621536E+001                 -1.7422143430616725E+001                 -1.4774655406737962E+001                 -1.4775634413516578E+001                 -2.9584930452326546E+001                 -3.1242793822621536E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511148E+000                  1.1154421506192265E+000                  1.0422561901310849E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1515015335679443E+010                  3.6174206429601174E+004                  4.5583990125754426E+000                 -1.1955815453744123E+000                 -2.1919356369735943E+000                  4.4718411331391704E+008                  8.6504863663840545E+000                  8.8693884740177236E+000                 -5.9269063585931394E-007                  7.5567068753221669E+000                  7.9300835726483827E+000                  2.5225598002238996E+001                  2.5225598002238996E+001                  7.9300835726483827E+000                  7.5567068753221669E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135400E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8750551640602414E-004                  7.7185616514399312E-004                  6.9628780634368648E-010                  1.8550256340193565E-005                  1.0098103797383953E+003                                        0                                        3 
                                       3                                     1034                  3.6400000000000004E-005                  4.5442944000000006E+002                 -4.8416375079047498E+000                  1.1154486257515699E+000                  3.3345955483128087E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972278E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727734664E-001                  8.7444817641404342E-008                  9.9884591933015976E-001                  9.9563521885516970E-001                 -1.4775585285754138E+001                 -3.1242793822385416E+001                 -1.7422143430057819E+001                 -1.4774606389589374E+001                 -1.4775585285754140E+001                 -2.9584727771405710E+001                 -3.1242793822385416E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511142E+000                  1.1154421506192225E+000                  1.0422561901310805E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1388953380199402E+010                  3.6190148587451135E+004                  4.5585903662134113E+000                 -1.1948155930510667E+000                 -2.1919353680878584E+000                  4.4718439018012542E+008                  8.6504866352697896E+000                  8.8693879362462642E+000                 -5.8406509293985669E-007                  7.5567068752293842E+000                  7.9300835726468586E+000                  2.5225598002236651E+001                  2.5225598002236651E+001                  7.9300835726468586E+000                  7.5567068752293842E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135393E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8751415807210624E-004                  7.7187936512751400E-004                  6.9631073834368677E-010                  1.8550256349365408E-005                  1.0098060855270751E+003                                        0                                        3 
                                       4                                     1051                  5.3680000000000008E-005                  5.4531532800000002E+002                 -4.7624562618571247E+000                  1.1154486257516092E+000                  3.3345955483128101E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972411E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727732033E-001                  8.7444823220773453E-008                  9.9884591933012934E-001                  9.9563521885513939E-001                 -1.4775521324008633E+001                 -3.1242793822083694E+001                 -1.7422143429380149E+001                 -1.4774542571838653E+001                 -1.4775521324008634E+001                 -2.9584499782301283E+001                 -3.1242793822083694E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511608E+000                  1.1154421506192278E+000                  1.0422561901310867E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1273361116537277E+010                  3.6204796866608289E+004                  4.5587661151377112E+000                 -1.1941120777433869E+000                 -2.1919351082826188E+000                  4.4718465769649321E+008                  8.6504868950750300E+000                  8.8693874166358011E+000                 -6.0755249255499245E-007                  7.5567059013863584E+000                  7.9300835735399646E+000                  2.5225598002239757E+001                  2.5225598002239757E+001                  7.9300835735399646E+000                  7.5567059013863584E+000                  1.8029476179557014E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135386E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8752452800576535E-004                  7.7190720493151973E-004                  6.9633825674368740E-010                  1.8550256360371638E-005                  1.0098125481823383E+003                                        0                                        3 
                                       5                                     1064                  7.4416000000000014E-005                  6.5437839359999998E+002                 -4.6832750158095005E+000                  1.1154486257516563E+000                  3.3345955483128115E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972489E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727727758E-001                  8.7444819686636543E-008                  9.9884591933008238E-001                  9.9563521885509276E-001                 -1.4775447738537594E+001                 -3.1242793821780531E+001                 -1.7422143428606489E+001                 -1.4774469152001785E+001                 -1.4775447738537594E+001                 -2.9584284895668191E+001                 -3.1242793821780531E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511362E+000                  1.1154421506192225E+000                  1.0422561901310816E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1225599993892349E+010                  3.6210856809126555E+004                  4.5588388010686911E+000                 -1.1938210808855556E+000                 -2.1919349817156637E+000                  4.4718478802006686E+008                  8.6504870216419860E+000                  8.8693871635019086E+000                 -6.6709288820349953E-007                  7.5567059012149311E+000                  7.9300835735389992E+000                  2.5225598002238161E+001                  2.5225598002238161E+001                  7.9300835735389992E+000                  7.5567059012149311E+000                  1.8029476179557014E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135379E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8753697183163651E-004                  7.7194061244257217E-004                  6.9637127882368688E-010                  1.8550256373579105E-005                  1.0098050255106177E+003                                        0                                        3 
                                       6                                     1049                  9.9299200000000013E-005                  7.8525407231999998E+002                 -4.6040937697618753E+000                  1.1154486257517129E+000                  3.3345955483128137E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972466E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727723073E-001                  8.7444817501937627E-008                  9.9884591933003131E-001                  9.9563521885504191E-001                 -1.4775356560463036E+001                 -3.1242793821405261E+001                 -1.7422143427673173E+001                 -1.4774378179121962E+001                 -1.4775356560463038E+001                 -2.9584041952778069E+001                 -3.1242793821405261E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511357E+000                  1.1154421506192223E+000                  1.0422561901310803E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1150613018458511E+010                  3.6220381637831648E+004                  4.5589530219673042E+000                 -1.1933638062643885E+000                 -2.1919347862023058E+000                  4.4718498933650690E+008                  8.6504872171553426E+000                  8.8693867724752149E+000                 -6.5305768060670688E-007                  7.5567078490732618E+000                  7.9300835717564144E+000                  2.5225598002237259E+001                  2.5225598002237259E+001                  7.9300835717564144E+000                  7.5567078490732618E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135367E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8755190428657453E-004                  7.7198070109043345E-004                  6.9641090531968739E-010                  1.8550256389428057E-005                  1.0098105480912293E+003                                        0                                        3 
                                       7                                     1049                  1.2915904000000000E-004                  9.4230488678399990E+002                 -4.5249125237142502E+000                  1.1154486257517808E+000                  3.3345955483128165E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972511E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727717789E-001                  8.7444819360918904E-008                  9.9884591932997213E-001                  9.9563521885498285E-001                 -1.4775247771931642E+001                 -3.1242793820949000E+001                 -1.7422143426549116E+001                 -1.4774269635361087E+001                 -1.4775247771931644E+001                 -2.9583779536121231E+001                 -3.1242793820949000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511379E+000                  1.1154421506192242E+000                  1.0422561901310825E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1075715107718216E+010                  3.6229907849340707E+004                  4.5590672294092611E+000                 -1.1929065908002956E+000                 -2.1919345933541723E+000                  4.4718518790870488E+008                  8.6504874100034765E+000                  8.8693863867789737E+000                 -6.6025597897628449E-007                  7.5567068752291284E+000                  7.9300835726480656E+000                  2.5225598002238502E+001                  2.5225598002238502E+001                  7.9300835726480656E+000                  7.5567068752291284E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135360E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8756982303650895E-004                  7.7202880694169555E-004                  6.9645845711488735E-010                  1.8550256408446820E-005                  1.0098151453006629E+003                                        0                                        3 
                                       8                                     1049                  1.6499084799999998E-004                  1.1307658641407997E+003                 -4.4457312776666260E+000                  1.1154486257518623E+000                  3.3345955483128201E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972500E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727711238E-001                  8.7444820238289581E-008                  9.9884591932989952E-001                  9.9563521885491035E-001                 -1.4775118843285368E+001                 -3.1242793820417425E+001                 -1.7422143425218181E+001                 -1.4774140996720709E+001                 -1.4775118843285368E+001                 -2.9583496147391422E+001                 -3.1242793820417425E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511384E+000                  1.1154421506192247E+000                  1.0422561901310829E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1021725175303650E+010                  3.6236780076406249E+004                  4.5591496002305947E+000                 -1.1925767494026893E+000                 -2.1919344142980379E+000                  4.4718537227961189E+008                  8.6504875890596100E+000                  8.8693860286667370E+000                 -6.7626906165394352E-007                  7.5567068752447861E+000                  7.9300835726487637E+000                  2.5225598002239270E+001                  2.5225598002239270E+001                  7.9300835726487637E+000                  7.5567068752447861E+000                  1.8029476179557009E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135344E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8759132525420862E-004                  7.7208653320553849E-004                  6.9651551926912719E-010                  1.8550256431269326E-005                  1.0098139396981351E+003                                        0                                        3 
                                       9                                     1049                  2.0798901759999997E-004                  1.3569190369689597E+003                 -4.3665500316190009E+000                  1.1154486257519602E+000                  3.3345955483128236E+001                 -8.6430185990068686E+000                  0.0000000000000000E+000                  1.0000000000000000E+000                  9.9999999999972500E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.0035224727703023E-001                  8.7444816215485295E-008                  9.9884591932980937E-001                  9.9563521885482043E-001                 -1.4774964684090282E+001                 -3.1242793819827046E+001                 -1.7422143423658088E+001                 -1.4773987184171235E+001                 -1.4774964684090282E+001                 -2.9583176997763356E+001                 -3.1242793819827046E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  1.1154486247511355E+000                  1.1154421506192220E+000                  1.0422561901310794E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0965883668231323E+010                  3.6243894231107668E+004                  4.5592348543530123E+000                 -1.1922353422529559E+000                 -2.1919342189680058E+000                  4.4718557340754771E+008                  8.6504877843896431E+000                  8.8693856380067118E+000                 -6.6607145937084445E-007                  7.5567073618844596E+000                  7.9300835722023857E+000                  2.5225598002237643E+001                  2.5225598002237643E+001                  7.9300835722023857E+000                  7.5567073618844596E+000                  1.8029476179557014E+000                  4.9904375421898278E-001                  1.7984469670989011E+001                  0.0000000000000000E+000                  2.0830591387135330E-022                  3.8195438455918121E-002                  4.0070991446521159E-001                  2.8761712750905718E-004                  7.7215580363112699E-004                  6.9658399385421568E-010                  1.8550256458656307E-005                  1.0097935510628110E+003                                        0                                        3 
