     6476.09   0.383329
     6476.28   0.515559
     6476.47   0.288042
     6476.66   0.373343
     6476.85   0.472194
     6477.04   0.352547
     6477.23   0.215444
     6477.42   0.371470
     6477.61   0.382175
     6477.80   0.300221
     6477.99   0.252524
     6478.18   0.346887
     6478.37   0.389587
     6478.56   0.328543
     6478.75   0.328281
     6478.94   0.294363
     6479.13   0.336826
     6479.32   0.285937
     6479.51   0.456044
     6479.70   0.388887
     6479.89   0.313730
     6480.08   0.405864
     6480.27   0.432712
     6480.46   0.400389
     6480.65   0.499834
     6480.84   0.196897
     6481.03   0.454979
     6481.22   0.272581
     6481.41   0.317042
     6481.60   0.441558
     6481.79   9.27494E-02
     6481.98   0.282052
     6482.17   0.346530
     6482.36   0.319897
     6482.55   0.544496
     6482.74   0.593528
     6482.93   0.301142
     6483.12   0.236155
     6483.31   0.314830
     6483.50   0.339161
     6483.69   0.474854
     6483.88   0.342419
     6484.07   0.276416
     6484.26   0.307739
     6484.45   0.226294
     6484.64   0.332505
     6484.83   0.428340
     6485.02   0.329379
     6485.21   0.283264
     6485.40   0.246314
     6485.59   0.255072
     6485.78   0.355456
     6485.97   0.430074
     6486.16   0.428264
     6486.35   0.411499
     6486.54   0.412222
     6486.73   0.350882
     6486.92   0.411582
     6487.11   0.437454
     6487.30   0.344680
     6487.49   0.490114
     6487.68   0.364315
     6487.87   0.274641
     6488.06   0.267841
     6488.25   0.295218
     6488.44   0.347522
     6488.63   0.320957
     6488.82   0.453401
     6489.01   0.281193
     6489.20   0.413442
     6489.39   0.259100
     6489.58   0.358436
     6489.77   0.300795
     6489.96   0.402557
     6490.15   0.271185
     6490.34   0.338982
     6490.53   0.439937
     6490.72   0.375626
     6490.91   0.218806
     6491.10   0.278362
     6491.29   0.350147
     6491.48   0.425904
     6491.67   0.464574
     6491.86   0.282164
     6492.05   0.294178
     6492.24   0.337941
     6492.43   0.202908
     6492.62   0.341861
     6492.81   0.489594
     6493.00   0.479832
     6493.19   0.393328
     6493.38   0.319844
     6493.57   0.396629
     6493.76   0.360569
     6493.95   0.463321
     6494.14   0.320867
     6494.33   0.468029
     6494.52   0.368997
     6494.71   0.418014
     6494.90   0.355731
     6495.09   0.380922
     6495.28   0.618457
     6495.47   0.339347
     6495.66   0.247981
     6495.85   0.408463
     6496.04   0.444969
     6496.23   0.410229
     6496.42   0.403753
     6496.61   0.413361
     6496.80   0.337888
     6496.99   0.336860
     6497.18   0.377374
     6497.37   0.419834
     6497.56   0.486548
     6497.75   0.489116
     6497.94   0.547320
     6498.13   0.447043
     6498.32   0.407317
     6498.51   0.118988
     6498.70   0.437378
     6498.89   0.413634
     6499.08   0.536972
     6499.27   0.527061
     6499.46   0.402329
     6499.65   0.355087
     6499.84   0.510979
     6500.03   0.307388
     6500.22   0.410783
     6500.41   0.437718
     6500.60   0.477542
     6500.79   0.439694
     6500.98   0.393463
     6501.17   0.589218
     6501.36   0.415932
     6501.55   0.328171
     6501.74   0.450258
     6501.93   0.497984
     6502.12   0.430754
     6502.31   0.399896
     6502.50   0.432086
     6502.69   0.440334
     6502.88   0.361975
     6503.07   0.337256
     6503.26   0.425250
     6503.45   0.501041
     6503.64   0.451163
     6503.83   0.443949
     6504.02   0.501256
     6504.21   0.527535
     6504.40   0.487199
     6504.59   0.440424
     6504.78   0.510941
     6504.97   0.930153
     6505.16   0.396464
     6505.35   0.366455
     6505.54   0.494931
     6505.73   0.350589
     6505.92   0.358281
     6506.11   0.430218
     6506.30   0.485253
     6506.49   0.437265
     6506.68   0.472865
     6506.87   0.460499
     6507.06   0.422486
     6507.25   0.429145
     6507.44   0.415713
     6507.63   0.495664
     6507.82   0.462930
     6508.01   0.543091
     6508.20   0.457079
     6508.39   0.401801
     6508.58   0.482146
     6508.77   0.411362
     6508.96   0.498742
     6509.15   0.469884
     6509.34   0.488144
     6509.53   0.661811
     6509.72   0.560150
     6509.91   0.460356
     6510.10   0.373189
     6510.29   0.450418
     6510.48   0.486844
     6510.67   0.556115
     6510.86   0.522056
     6511.05   0.453862
     6511.24   0.406322
     6511.43   0.367419
     6511.62   0.491354
     6511.81   0.476182
     6512.00   0.526605
     6512.19   0.574890
     6512.38   0.406577
     6512.57   0.402276
     6512.76   0.429018
     6512.95   0.415230
     6513.14   0.536764
     6513.33   0.518679
     6513.52   0.401718
     6513.71   0.436114
     6513.90   0.401293
     6514.09   0.436537
     6514.28   0.484968
