obstime,ra_in,dec_in,ra_fk4ne,dec_fk4ne,ra_fk4,dec_fk4
B1995.95,334.661793414,43.9385116594,334.661835034,43.9385097749,334.661751797,43.938513534
B1954.56,113.895199649,-14.1109832563,113.895101033,-14.1109831115,113.895298274,-14.1109833916
B1953.55,66.2107722038,-7.76265420193,66.2106914742,-7.76263790159,66.2108529357,-7.76267049369
B1970.69,73.6417002791,41.7006137481,73.6415967292,41.7005943014,73.6418038267,41.7006332002
B1960.78,204.381010469,-14.9357743223,204.381029584,-14.9358002047,204.38099135,-14.9357484429
B1975.98,214.396093073,-66.7648451487,214.396217917,-66.7649427782,214.395968216,-66.7647475158
B1977.93,347.225227105,6.27744217753,347.22525225,6.2774696285,347.225201959,6.27741472372
B1973.69,235.143754874,-5.59566003897,235.143812355,-5.59567066713,235.143697392,-5.59564941898
B1960.79,269.606389512,26.7823112195,269.606483018,26.7823279795,269.606296015,26.7822944514
B1961.97,235.285153507,-14.0695156888,235.285218935,-14.069530512,235.285088076,-14.0695008734
B1960.84,269.177331338,42.9472695107,269.177442661,42.9472897513,269.177220025,42.9472492644
B1982.78,346.070424986,-3.51848810713,346.070450065,-3.51844086851,346.070399906,-3.51853534707
B1992.32,3.01978725896,7.19732176646,3.01978165385,7.19736156065,3.01979286029,7.19728197208
B1996.52,38.3199756112,18.8080489808,38.3199194313,18.8080638463,38.3200317862,18.8080341203
B1990.02,107.533336957,-4.33088623215,107.533220668,-4.33089627225,107.533453254,-4.33087618274
B1984.04,236.30802591,14.3162535375,236.308071582,14.3162613334,236.307980238,14.3162457343
B1960.36,291.532518915,-33.7960784017,291.532632848,-33.7960571468,291.532404985,-33.7960996612
B1987.08,313.983328941,27.7572327639,313.98338862,27.7572456127,313.983269268,27.7572199052
B1984.85,347.273135054,-13.6880685538,347.273159081,-13.6880039874,347.273111025,-13.6881331198
B1969.09,260.526724891,-37.6134342267,260.526843645,-37.6134493542,260.526606137,-37.6134191053
B1992.51,231.291118043,-27.2371455509,231.291186711,-27.2371955414,231.29104937,-27.2370955663
B1976.41,258.283303492,-30.1025933842,258.283408389,-30.1026075331,258.283198597,-30.1025792425
B1994.65,168.335642599,-44.084769302,168.335566664,-44.0848713275,168.335718533,-44.084667268
B1991.03,117.210483914,32.8708634152,117.21037925,32.8708605699,117.210588582,32.8708662647
B1961.43,158.272058119,-29.286471988,158.271992026,-29.2865156909,158.272124212,-29.2864282769
B1991.03,262.688069789,-48.1516431413,262.688233879,-48.1516607755,262.687905697,-48.1516255113
B1956.93,357.845250924,19.2890677934,357.845270913,19.2890519895,357.845230932,19.2890835941
B1974.12,243.674536239,-10.0431678136,243.674605837,-10.0431787075,243.67446664,-10.0431569284
B1957.44,284.696106425,19.6051067047,284.696200936,19.6051149685,284.696011924,19.6050984314
B1972.41,61.5291328053,18.6403709997,61.5290523478,18.6403679826,61.5292132615,18.6403740249
B1983.30,9.66573928438,-22.9075078717,9.66572202969,-22.907430089,9.66575653562,-22.9075856512
B1989.45,288.133287813,-36.6947385674,288.133414993,-36.6947079936,288.133160636,-36.6947691459
B1983.10,325.340113758,-33.7758802174,325.340191014,-33.7758061689,325.340036504,-33.7759542664
B1985.58,8.88343575454,-49.4693354042,8.88341297701,-49.4692221313,8.88345853004,-49.4694486766
B1994.40,177.029034641,-67.7755279684,177.028960226,-67.775656866,177.02910905,-67.7753990625
B1957.08,189.451860246,-68.7071945134,189.451854687,-68.7072871964,189.451865796,-68.7071018235
B1957.38,214.691763751,-32.6160600699,214.691808688,-32.6161061222,214.691718808,-32.6160140198
B1966.30,18.7047162369,-32.9080620608,18.7046888626,-32.9079888149,18.7047436085,-32.9081353038
B1951.59,322.232230099,14.4669345738,322.232302974,14.4669280746,322.232157229,14.4669410651
B1984.39,262.175824918,51.7319974933,262.175908305,51.732025572,262.175741543,51.7319694112
B1988.24,294.6060041,34.0181871087,294.606074437,34.018201803,294.605933775,34.0181724049
B1967.50,180.08019102,26.2892216009,180.080161637,26.2892517312,180.080220401,26.2891914681
B1980.80,291.668187169,-22.2789167174,291.668285333,-22.2788875503,291.66808901,-22.2789458906
B1997.92,34.548669268,-15.8924906144,34.5485979307,-15.8924212723,34.5487406028,-15.892559951
B1964.55,78.8220157436,-37.4332268082,78.8218866168,-37.4331974212,78.8221448792,-37.4332561897
B1984.33,93.1388621771,60.5731416456,93.138717525,60.5731281899,93.139006825,60.573155104
B1952.11,168.518071423,7.09229333513,168.518033724,7.09230981823,168.518109121,7.0922768523
B1953.13,165.374352937,39.3890686842,165.374298544,39.3891258261,165.374407329,39.389011541
B1990.72,255.423520875,-17.5881075751,255.42360516,-17.5881185215,255.423436593,-17.5880966376
B1971.83,64.0990821181,36.8289797648,64.0989932488,36.8289594951,64.0991709842,36.8290000402
B1969.60,191.321958369,-52.3532066605,191.321958071,-52.3532966097,191.321958661,-52.3531167057
B1966.53,60.3872023631,25.1025882655,60.3871225662,25.1025759909,60.3872821578,25.1026005472
B1972.88,276.773010626,56.6051138031,276.773136565,56.6051295323,276.772884703,56.605098069
B1991.77,334.141397682,37.3852087993,334.141438727,37.3852101917,334.141356639,37.3852073972
B1973.34,219.417716878,-20.2290328911,219.417760544,-20.2290714364,219.417673206,-20.2289943508
B1971.06,54.0660580808,-29.3264933861,54.0659631093,-29.3264416188,54.0661530546,-29.3265451484
B1978.54,176.26561333,-0.572718169429,176.265575796,-0.572741116217,176.265650861,-0.572695222546
