equinox_fk4,equinox_fk5,obstime,ra_in,dec_in,ra_fk5,dec_fk5,ra_fk4,dec_fk4
B1948.36,J1992.59,B1995.95,334.661793414,43.9385116594,335.127506947,44.1614738995,334.197031858,43.7164050198
B1971.64,J2006.23,B1954.56,113.895199649,-14.1109832563,114.294250424,-14.1896176871,113.496030569,-14.0335754149
B1970.49,J2015.57,B1953.55,66.2107722038,-7.76265420193,66.757375204,-7.66251220949,65.6644509261,-7.86498671981
B1931.50,J1999.69,B1970.69,73.6417002791,41.7006137481,74.8414448483,41.8037152933,72.4451667787,41.589894706
B1951.47,J1977.66,B1960.78,204.381010469,-14.9357743223,204.732924165,-15.068404651,204.029463733,-14.8027744428
B1955.96,J1999.16,B1975.98,214.396093073,-66.7648451487,215.271222821,-66.9622566667,213.531006465,-66.5653702214
B1956.23,J2000.23,B1977.93,347.225227105,6.27744217753,347.783148862,6.51660068815,346.667332686,6.03881105426
B1957.34,J1996.85,B1973.69,235.143754874,-5.59566003897,235.668039323,-5.72054583822,234.619982905,-5.46912334049
B1941.60,J1993.80,B1960.79,269.606389512,26.7823112195,270.128515293,26.7816436628,269.084267251,26.785627168
B1930.71,J2013.89,B1961.97,235.285153507,-14.0695156888,236.447798916,-14.3293685885,234.125709243,-13.8019489295
B1953.56,J1980.00,B1960.84,269.177331338,42.9472695107,269.379203677,42.9454190745,268.975462201,42.9496385728
B1940.10,J1975.82,B1982.78,346.070424986,-3.51848810713,346.530945988,-3.3252888791,345.609646712,-3.71130247046
B1934.68,J2014.12,B1992.32,3.01978725896,7.19732176646,4.041114569,7.63872842112,1.99963596697,6.75549997977
B1953.24,J2017.66,B1996.52,38.3199756112,18.8080489808,39.2225547982,19.0876446064,37.4201221123,18.5249557474
B1955.52,J1986.19,B1990.02,107.533336957,-4.33088623215,107.91404022,-4.38286368105,107.152512593,-4.27999069759
B1927.27,J2006.35,B1984.04,236.30802591,14.3162535375,237.227973048,14.074980558,235.38874133,14.5634058524
B1974.27,J1978.23,B1960.36,291.532518915,-33.7960784017,291.597241725,-33.7879640496,291.467785776,-33.8041695688
B1930.19,J1986.95,B1987.08,313.983328941,27.7572327639,314.590897879,27.9778782882,313.375872576,27.5389980504
B1945.29,J1997.99,B1984.85,347.273135054,-13.6880685538,347.963550022,-13.4015030941,346.581537518,-13.9738545164
B1958.28,J2008.13,B1969.09,260.526724891,-37.6134342267,261.376888622,-37.6570760462,259.677430761,-37.5657325296
B1934.85,J1985.89,B1992.51,231.291118043,-27.2371455509,232.060226949,-27.4133451271,230.524104996,-27.0579737111
B1937.09,J1998.50,B1976.41,258.283303492,-30.1025933842,259.264768621,-30.1691493033,257.303069231,-30.0303066142
