target_ra,target_dec,obs_lon,obs_lat,year,month,day,time,zd,geocent,heliocent,sun_light,lsrk,lsrd,galactoc,localgrp
 151.6874114, -89.2720180, 132.2230000, -33.2150000,2008,09,29,22:30,56.5,+0.00,+11.51,+29.5,+21.62,+19.40,+185.52,+238.05
  11.8165470, -47.2435473, 132.2230000, -33.2150000,2008,09,29,08:00,18.3,-0.07,+7.32,-320.8,+16.88,+15.50,+77.54,+91.91
 302.7759925,  41.9882791, 132.2230000, -33.2150000,2008,09,29,04:30,75.2,+0.00,+10.58,-183.1,-7.05,-3.50,-218.33,-282.38
 340.0647168, -10.4168691, 132.2230000, -33.2150000,2008,09,29,01:30,77.5,-0.38,+14.23,-439.1,+9.96,+11.34,-92.27,-127.06
 283.1919107,   1.9712135, 132.2230000, -33.2150000,2008,09,29,02:30,36.4,-0.07,+26.72,-65.9,+9.46,+12.41,-113.26,-144.64
 171.1941116,  18.1143459, 132.2230000, -33.2150000,2008,09,29,21:30,57.8,+0.17,-11.26,+450.3,-11.58,-12.17,+53.08,+77.70
 138.2502635,   0.1693072, 132.2230000, -33.2150000,2008,09,29,15:30,43.3,-0.19,-21.21,+334.4,-9.49,-11.99,+133.78,+177.58
 252.9398785,  10.8128444, 132.2230000, -33.2150000,2008,09,29,01:00,44.1,-0.01,+22.16,+185.3,+4.10,+6.81,-84.59,-102.48
 278.1729088,  -9.2263587, 132.2230000, -33.2150000,2008,09,29,22:00,69.5,-0.36,+28.51,-11.1,+13.15,+15.60,-68.92,-86.75
 141.6884716,  42.7052789, 132.2230000, -33.2150000,2008,09,29,18:00,76.0,+0.02,-22.58,+245.2,-21.30,-21.59,-25.79,-28.30
   6.3267704,  49.2834206, 132.2230000, -33.2150000,2008,09,29,06:30,87.5,-0.14,-8.52,-342.4,-15.05,-12.97,-200.97,-264.89
 349.1289333, -32.8750017, 132.2230000, -33.2150000,2008,09,29,12:30,61.1,+0.32,+14.20,-388.7,+16.65,+16.65,+0.70,-7.56
 204.3018439, -44.2948625, 132.2230000, -33.2150000,2008,09,29,00:30,32.0,+0.18,+13.96,+353.4,+16.04,+14.70,+171.55,+227.85
 267.9118011, -28.6579041, 132.2230000, -33.2150000,2008,09,29,05:00,37.0,+0.23,+29.48,+70.5,+19.10,+20.41,+16.89,+24.67
 198.4145415,   9.1190051, 132.2230000, -33.2150000,2008,09,29,23:00,47.8,+0.15,+2.85,+478.3,-3.87,-3.54,+41.73,+64.57
 102.3976155,  24.7440475, 132.2230000, -33.2150000,2008,09,29,16:30,61.5,+0.13,-29.55,+39.0,-18.32,-20.00,+19.21,+23.92
 123.5496963,  44.8185655, 132.2230000, -33.2150000,2008,09,29,16:30,78.0,+0.00,-25.82,+146.0,-22.52,-22.95,-38.32,-46.78
 290.0143448,  54.1379189, 132.2230000, -33.2150000,2008,09,29,02:00,89.8,-0.09,+6.04,-89.8,-11.66,-8.18,-217.03,-278.75
  15.8795194,  23.2552104, 132.2230000, -33.2150000,2008,09,29,09:30,56.6,+0.02,-8.01,-460.8,-7.87,-6.86,-143.21,-193.94
 138.9463356,  -7.7737041, 132.2230000, -33.2150000,2008,09,29,21:30,60.9,+0.33,-18.74,+337.6,-5.90,-8.67,+158.46,+209.16
 358.6755869,  13.0327935, 132.2230000, -33.2150000,2008,09,29,06:30,52.1,-0.16,+1.49,-487.7,-1.43,+0.03,-145.11,-196.42
 251.5942452,   3.6057332, 132.2230000, -33.2150000,2008,09,29,02:00,39.2,+0.10,+23.84,+202.0,+6.90,+9.33,-59.42,-69.92
  23.4752209,  24.5541861, 132.2230000, -33.2150000,2008,09,29,05:30,84.6,-0.32,-11.86,-441.9,-9.99,-9.29,-132.81,-180.30
 333.0035976,   2.4337275, 132.2230000, -33.2150000,2008,09,29,10:30,67.3,+0.34,+15.56,-419.4,+7.03,+9.19,-138.95,-186.44
 224.9385387,  -1.2165811, 132.2230000, -33.2150000,2008,09,29,02:30,55.5,+0.29,+17.04,+387.1,+5.23,+6.46,+17.77,+32.46
 132.1516158, -17.4653408, 132.2230000, -33.2150000,2008,09,29,13:00,56.4,-0.32,-18.45,+287.2,-3.02,-6.20,+181.91,+238.07
   1.0182058, -70.6349558, 132.2230000, -33.2150000,2008,09,29,04:00,50.7,-0.12,+12.04,-144.6,+21.48,+19.69,+139.27,+175.10
  26.2282109,  52.3122751, 132.2230000, -33.2150000,2008,09,29,10:00,85.6,-0.00,-14.48,-304.2,-17.87,-16.36,-179.58,-237.05
 150.2935698,  42.6191416, 132.2230000, -33.2150000,2008,09,29,18:30,75.9,+0.02,-20.37,+281.1,-20.64,-20.74,-26.85,-28.70
  26.6707055, -44.7934635, 132.2230000, -33.2150000,2008,09,29,16:30,71.9,+0.27,+2.46,-315.4,+14.84,+13.01,+91.03,+108.85
   2.1553952,   2.9276626, 132.2230000, -33.2150000,2008,09,29,12:30,68.4,+0.34,+2.64,-498.6,+2.49,+3.42,-109.78,-151.73
 276.8529903,  16.6789590, 132.2230000, -33.2150000,2008,09,29,03:00,50.1,+0.03,+22.84,-15.7,+3.46,+6.80,-145.87,-185.35
 123.5973457, -18.9218662, 132.2230000, -33.2150000,2008,09,29,19:30,42.9,+0.26,-19.37,+224.0,-2.33,-5.68,+181.62,+236.04
 286.2166228,   0.6101823, 132.2230000, -33.2150000,2008,09,29,09:00,86.1,+0.39,+27.32,-89.3,+10.51,+13.41,-112.66,-144.59
 116.8159797, -63.5494864, 132.2230000, -33.2150000,2008,09,29,04:00,83.2,+0.00,-1.00,+99.4,+14.90,+11.65,+219.53,+282.47
 357.8653629, -76.5414079, 132.2230000, -33.2150000,2008,09,29,12:30,52.2,+0.08,+12.64,-92.7,+22.15,+20.25,+153.94,+194.95
 267.0295305, -54.2652404, 132.2230000, -33.2150000,2008,09,29,18:00,78.7,-0.20,+24.97,+66.1,+23.00,+22.78,+102.39,+133.53
 230.4515127, -61.9417275, 132.2230000, -33.2150000,2008,09,29,00:30,29.9,+0.04,+19.13,+185.3,+21.76,+20.53,+162.62,+212.88
 272.8647975,   0.0150794, 132.2230000, -33.2150000,2008,09,29,05:00,48.9,+0.24,+27.47,+25.5,+10.15,+12.93,-90.29,-113.28
 334.4840918,  52.6512317, 132.2230000, -33.2150000,2008,09,29,06:00,86.2,-0.03,-0.22,-276.2,-12.86,-9.89,-225.61,-294.40
 293.5819590,  56.0508883, 132.2230000, -33.2150000,2008,09,29,04:30,89.7,+0.04,+4.99,-103.4,-12.23,-8.80,-219.50,-282.32
  23.0439307, -45.7712224, 132.2230000, -33.2150000,2008,09,29,14:00,49.1,+0.24,+3.80,-316.6,+15.50,+13.78,+88.48,+105.66
 236.7823665, -19.0576998, 132.2230000, -33.2150000,2008,09,29,04:30,60.5,+0.34,+23.64,+304.1,+13.36,+14.32,+46.88,+68.04
 208.4002560,  10.9024172, 132.2230000, -33.2150000,2008,09,29,19:30,57.8,-0.24,+6.66,+449.8,-3.07,-2.18,+14.93,+29.99
 321.0097352, -14.0206963, 132.2230000, -33.2150000,2008,09,29,05:30,19.4,-0.02,+22.20,-338.5,+13.83,+15.66,-86.24,-116.76
   1.0346413,  -5.3720135, 132.2230000, -33.2150000,2008,09,29,11:30,52.3,+0.29,+4.78,-493.1,+5.74,+6.41,-84.66,-119.40
 135.0306795, -14.7758681, 132.2230000, -33.2150000,2008,09,29,20:00,41.8,+0.25,-18.03,+307.7,-3.44,-6.51,+176.64,+231.72
 182.3397627, -11.8432119, 132.2230000, -33.2150000,2008,09,29,20:00,22.0,-0.04,-0.54,+492.3,+1.11,-0.14,+135.97,+185.08
 186.2732812, -25.2683911, 132.2230000, -33.2150000,2008,09,29,13:30,89.6,-0.34,+3.80,+461.3,+6.62,+5.12,+163.31,+219.52
 282.6738896,  -5.1989601, 132.2230000, -33.2150000,2008,09,29,05:30,43.5,+0.23,+28.42,-57.5,+12.44,+15.09,-88.85,-113.33
  85.6121513, -23.8840381, 132.2230000, -33.2150000,2008,09,29,17:00,41.0,+0.26,-19.37,-74.7,+0.44,-2.87,+145.28,+182.65
 352.7900740, -61.1697308, 132.2230000, -33.2150000,2008,09,29,22:00,81.7,-0.10,+13.77,-212.7,+21.35,+20.03,+106.07,+131.10
  99.3807435,  -0.9691366, 132.2230000, -33.2150000,2008,09,29,11:00,63.2,-0.33,-27.46,+29.7,-10.16,-13.04,+103.99,+132.13
 281.8359103, -42.9766801, 132.2230000, -33.2150000,2008,09,29,08:30,62.5,+0.28,+28.24,-22.4,+22.61,+23.21,+48.85,+63.20
  20.4665761, -82.8606281, 132.2230000, -33.2150000,2008,09,29,14:30,55.0,+0.05,+10.97,-37.1,+21.61,+19.42,+174.08,+221.87
 214.3750229, -37.8043848, 132.2230000, -33.2150000,2008,09,29,06:30,89.2,+0.27,+17.07,+360.2,+15.66,+14.93,+142.89,+191.56
 299.0425910,   6.2443495, 132.2230000, -33.2150000,2008,09,29,07:30,61.3,+0.29,+24.38,-197.6,+8.10,+11.17,-144.22,-187.50
 335.5499050,  12.9081234, 132.2230000, -33.2150000,2008,09,29,02:30,75.1,-0.34,+11.25,-425.7,+1.78,+4.19,-168.45,-224.17
 122.7978796,  40.5106172, 132.2230000, -33.2150000,2008,09,29,17:00,74.1,+0.04,-26.51,+154.4,-21.82,-22.52,-21.96,-25.75
 288.7147160, -38.4675814, 132.2230000, -33.2150000,2008,09,29,07:30,47.9,+0.26,+28.59,-73.0,+21.90,+22.79,+25.14,+31.80
 189.6336241,  18.5368378, 132.2230000, -33.2150000,2008,09,29,01:30,83.4,+0.34,-2.53,+465.6,-8.19,-7.93,+25.91,+43.61
  64.3426881,  -5.5448038, 132.2230000, -33.2150000,2008,09,29,12:30,27.7,-0.00,-21.46,-259.1,-5.08,-7.34,+49.49,+56.04
 289.6271519,  27.4987161, 132.2230000, -33.2150000,2008,09,29,07:00,77.9,+0.27,+18.60,-115.6,-0.57,+3.00,-187.03,-240.53
 182.6960499, -41.1658546, 132.2230000, -33.2150000,2008,09,29,20:00,9.3,-0.03,+5.58,+390.8,+11.77,+9.72,+196.17,+259.83
  18.7591427, -61.8042768, 132.2230000, -33.2150000,2008,09,29,08:30,30.1,-0.05,+7.90,-210.3,+19.21,+17.27,+128.35,+159.36
  54.8360527, -40.6368556, 132.2230000, -33.2150000,2008,09,29,05:30,73.3,-0.29,-7.80,-234.2,+9.33,+6.61,+126.84,+156.15
 355.1285415, -38.8154864, 132.2230000, -33.2150000,2008,09,29,09:00,14.1,+0.08,+12.21,-368.1,+17.11,+16.63,+28.77,+28.77
 132.4680846, -22.2371025, 132.2230000, -33.2150000,2008,09,29,19:00,27.9,+0.18,-16.39,+281.6,-0.60,-3.87,+193.07,+252.18
 219.1769771,  -8.7778919, 132.2230000, -33.2150000,2008,09,29,18:30,64.4,-0.35,+15.23,+418.0,+6.16,+6.82,+54.08,+79.67
 255.7938888, -18.6805086, 132.2230000, -33.2150000,2008,09,29,02:30,21.4,+0.11,+27.88,+167.9,+15.25,+16.83,+4.87,+11.56
  39.6535197,   0.8421877, 132.2230000, -33.2150000,2008,09,29,15:30,73.3,+0.36,-14.00,-416.8,-3.32,-4.32,-27.98,-46.26
 290.5327338,  -6.2880696, 132.2230000, -33.2150000,2008,09,29,09:30,85.0,+0.39,+28.21,-122.4,+13.08,+15.71,-95.28,-123.15
 245.6358034, -33.0711521, 132.2230000, -33.2150000,2008,09,29,06:30,71.0,+0.33,+26.09,+222.6,+18.42,+18.99,+71.54,+97.74
  74.3838621, -14.8032737, 132.2230000, -33.2150000,2008,09,29,18:00,67.2,+0.36,-20.78,-173.9,-2.17,-5.04,+99.78,+122.16
 261.8335569, -60.2151843, 132.2230000, -33.2150000,2008,09,29,12:00,84.2,+0.08,+23.29,+80.7,+23.48,+22.85,+125.03,+162.63
 277.0058528,  10.2822377, 132.2230000, -33.2150000,2008,09,29,23:30,62.9,-0.28,+24.52,-8.8,+5.79,+8.96,-128.99,-163.59
  83.8359799,  24.0513877, 132.2230000, -33.2150000,2008,09,29,17:30,77.7,+0.29,-28.65,-107.7,-17.03,-18.52,-7.31,-13.35
