# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
obstime,ra_in,dec_in,ra_fk4ne,dec_fk4ne,ra_fk4,dec_fk4
B1995.95,334.661793414,43.9385116594,334.661871722,43.9384643913,334.661715106,43.9385589276
B1954.56,113.895199649,-14.1109832563,113.895104206,-14.1109806856,113.895295093,-14.110985827
B1953.55,66.2107722038,-7.76265420193,66.2106936357,-7.76263900837,66.2108507719,-7.76266939548
B1970.69,73.6417002791,41.7006137481,73.6415874825,41.7005905459,73.6418130758,41.7006369502
B1960.78,204.381010469,-14.9357743223,204.381033022,-14.935790469,204.380987917,-14.9357581756
B1975.98,214.396093073,-66.7648451487,214.39618819,-66.7649221332,214.395997956,-66.7647681643
B1977.93,347.225227105,6.27744217753,347.225265767,6.27744057158,347.225188443,6.27744378347
B1973.69,235.143754874,-5.59566003897,235.143821166,-5.59565879904,235.143688582,-5.59566127889
B1960.79,269.606389512,26.7823112195,269.6064937,26.7823268289,269.606285325,26.78229561
B1961.97,235.285153507,-14.0695156888,235.285221697,-14.0695245442,235.285085317,-14.0695068334
B1960.84,269.177331338,42.9472695107,269.177458208,42.9472886864,269.177204468,42.947250335
B1982.78,346.070424986,-3.51848810713,346.070465234,-3.51847491299,346.070384739,-3.51850130129
B1992.32,3.01978725896,7.19732176646,3.0198007213,7.19731786183,3.0197737966,7.1973256711
B1996.52,38.3199756112,18.8080489808,38.3199297604,18.8080292742,38.320021462,18.8080686874
B1990.02,107.533336957,-4.33088623215,107.533242366,-4.3308791254,107.533431548,-4.33089333889
B1984.04,236.30802591,14.3162535375,236.308095417,14.316277761,236.307956402,14.316229314
B1960.36,291.532518915,-33.7960784017,291.532631247,-33.7960622584,291.532406582,-33.7960945449
B1987.08,313.983328941,27.7572327639,313.983419024,27.757215788,313.983238857,27.7572497397
B1984.85,347.273135054,-13.6880685538,347.273174533,-13.6880403026,347.273095575,-13.688096805
B1969.09,260.526724891,-37.6134342267,260.526837065,-37.6134483095,260.526612717,-37.6134201437
B1992.51,231.291118043,-27.2371455509,231.291186922,-27.2371716878,231.291049163,-27.237119414
B1976.41,258.283303492,-30.1025933842,258.283404615,-30.1026049901,258.28320237,-30.1025817782
B1994.65,168.335642599,-44.084769302,168.33559145,-44.0848244927,168.335693748,-44.0847141113
B1991.03,117.210483914,32.8708634152,117.210375337,32.8708843641,117.210592491,32.8708424662
B1961.43,158.272058119,-29.286471988,158.271999107,-29.2865040826,158.27211713,-29.2864398934
B1991.03,262.688069789,-48.1516431413,262.688204769,-48.1516601921,262.687934809,-48.1516260902
B1956.93,357.845250924,19.2890677934,357.845273996,19.2890447616,357.845227852,19.2890908252
B1974.12,243.674536239,-10.0431678136,243.67461278,-10.0431700653,243.674459697,-10.0431655619
B1957.44,284.696106425,19.6051067047,284.696206986,19.6051121836,284.696005864,19.6051012256
B1972.41,61.5291328053,18.6403709997,61.5290555992,18.640359185,61.5292100114,18.6403828144
B1983.30,9.66573928438,-22.9075078717,9.66574187976,-22.9074636315,9.66573668899,-22.9075521118
B1989.45,288.133287813,-36.6947385674,288.1334053,-36.6947252717,288.133170326,-36.694751863
B1983.10,325.340113758,-33.7758802174,325.340195579,-33.7758368156,325.340031937,-33.7759236192
B1985.58,8.88343575454,-49.4693354042,8.88344142656,-49.4692581619,8.88343008249,-49.4694126467
B1994.40,177.029034641,-67.7755279684,177.028973591,-67.7756101942,177.02909569,-67.7754457425
B1957.08,189.451860246,-68.7071945134,189.451852687,-68.707280034,189.451867805,-68.7071089929
B1957.38,214.691763751,-32.6160600699,214.691808834,-32.6161002775,214.691718668,-32.6160198625
B1966.30,18.7047162369,-32.9080620608,18.7047012927,-32.9080042868,18.7047311812,-32.9081198349
B1951.59,322.232230099,14.4669345738,322.232303942,14.4669266585,322.232156257,14.466942489
B1984.39,262.175824918,51.7319974933,262.175969881,51.7320265851,262.175679954,51.7319684013
B1988.24,294.6060041,34.0181871087,294.606115453,34.0181812889,294.605892748,34.0181929283
B1967.50,180.08019102,26.2892216009,180.080170768,26.2892699746,180.080211273,26.2891732273
B1980.80,291.668187169,-22.2789167174,291.668288006,-22.2789027838,291.668086332,-22.2789306509
B1997.92,34.548669268,-15.8924906144,34.5486300111,-15.8924591395,34.548708525,-15.8925220893
B1964.55,78.8220157436,-37.4332268082,78.8219051397,-37.4331986299,78.8221263475,-37.4332549865
B1984.33,93.1388621771,60.5731416456,93.1386708523,60.5731340793,93.139053502,60.5731492117
B1952.11,168.518071423,7.09229333513,168.51803468,7.09231202586,168.518108166,7.09227464443
B1953.13,165.374352937,39.3890686842,165.374299611,39.3891290726,165.374406263,39.3890082959
B1990.72,255.423520875,-17.5881075751,255.423610608,-17.5881124458,255.423431143,-17.5881027044
B1971.83,64.0990821181,36.8289797648,64.098987426,36.8289518646,64.0991768103,36.829007665
B1969.60,191.321958369,-52.3532066605,191.321958947,-52.3532769701,191.321957792,-52.3531363511
B1966.53,60.3872023631,25.1025882655,60.3871229238,25.1025691776,60.3872818026,25.1026073533
B1972.88,276.773010626,56.6051138031,276.773182582,56.6051241599,276.772838671,56.6051034461
B1991.77,334.141397682,37.3852087993,334.141469519,37.3851690556,334.141325844,37.3852485429
B1973.34,219.417716878,-20.2290328911,219.417764848,-20.2290543437,219.417668907,-20.2290114386
B1971.06,54.0660580808,-29.3264933861,54.0659838918,-29.3264524474,54.06613227,-29.3265343247
B1978.54,176.26561333,-0.572718169429,176.265589013,-0.572711155523,176.265637647,-0.572725183324
B1986.95,135.84418338,-9.94938261687,135.844104187,-9.94938414897,135.844262573,-9.94938108476
B1952.75,305.496508312,-8.63421746611,305.496595751,-8.63420374088,305.496420873,-8.63423119132
B1981.21,327.995002307,-58.3471659896,327.995125925,-58.3471028456,327.994878689,-58.3472291335
B1981.05,138.185539617,11.9337947187,138.185462216,11.9338143115,138.185617017,11.9337751259
B1950.06,113.578525223,29.6301583121,113.578418602,29.6301753387,113.578631843,29.6301412853
B1980.14,204.621895006,36.5235009134,204.621922605,36.5235622135,204.621867408,36.5234396134
B1952.01,67.6144926088,-13.7094836718,67.6144111325,-13.7094635522,67.6145740851,-13.7095037914
B1979.29,45.3029557779,36.4639084123,45.30288945,36.4638681314,45.3030221059,36.4639486932
B1972.42,247.534489816,-3.23349952461,247.534569024,-3.23349456661,247.534410608,-3.2335044826
B1967.69,287.858418461,26.2825631559,287.858523588,26.2825653277,287.858313334,26.2825609839
B1996.68,206.473163472,-38.4312130715,206.473195575,-38.4312637479,206.473131368,-38.4311623951
B1963.36,350.362793376,-7.51631961926,350.36282729,-7.51630014511,350.362759462,-7.51633909343
B1964.06,228.259575769,40.311002157,228.259650941,40.3110571481,228.259500598,40.3109471658
B1975.25,319.831820932,40.7337792676,319.831918659,40.7337465323,319.831723205,40.7338120029
B1982.34,178.349313153,-38.3854710615,178.349286408,-38.3855223276,178.349339897,-38.3854197955
B1998.53,126.58195076,-73.6980337652,126.581645487,-73.6980707198,126.582256033,-73.6979968102
B1951.79,257.122932676,24.0154376566,257.123027615,24.0154606049,257.122837737,24.0154147083
B1971.16,181.414481921,-17.7858263698,181.414465135,-17.7858473968,181.414498707,-17.7858053429
B1979.42,81.2295383474,-9.26450146427,81.2294479067,-9.26448844016,81.2296287882,-9.26451448837
B1986.59,88.1907984871,32.4238226453,88.1906888861,32.4238179627,88.1909080881,32.4238273279
B1958.78,285.408252018,67.7826509035,285.408502334,67.7826473151,285.408001701,67.7826544915
B1975.53,178.262069224,51.7327600597,178.262035148,51.7328376286,178.2621033,51.7326824908
B1975.01,329.433722424,-46.8960749035,329.433814783,-46.8960177216,329.433630065,-46.8961320854
B1994.64,340.333860195,36.5560891832,340.333920655,36.5560469817,340.333799735,36.5561313847
B1969.13,191.963602676,21.3572019706,191.963604196,21.3572439205,191.963601156,21.3571600208
B1983.14,90.8973340407,3.44588414281,90.897240458,3.44589104844,90.8974276234,3.44587723717
B1952.34,259.510340943,47.0512387915,259.51047047,47.0512697696,259.510211416,47.0512078131
B1987.56,132.277954966,30.4307232942,132.277860775,30.4307550149,132.278049157,30.4306915735
B1968.44,179.513439448,-54.44865752,179.513406635,-54.4487285563,179.513472261,-54.4485864837
B1997.40,81.5670170865,-19.9451944488,81.5669219294,-19.9451761627,81.5671122436,-19.9452127349
B1967.36,127.283632829,-10.0946390302,127.283546305,-10.0946385601,127.283719352,-10.0946395003
B1984.19,234.306643184,-86.4404274379,234.307689689,-86.4404960056,234.305596721,-86.440358869
B1991.23,112.65584231,11.2521500479,112.655747491,11.2521615342,112.655937129,11.2521385617
B1974.31,276.744760981,21.4151577082,276.744862642,21.4151677292,276.74465932,21.4151476871
B1999.21,281.461357214,-15.511897988,281.461455717,-15.5118901893,281.46125871,-15.5119057865
B1980.19,306.867413859,-11.9467360888,306.867501237,-11.9467197906,306.86732648,-11.946752387
B1987.98,341.966066455,-2.82477813631,341.966112735,-2.82476612903,341.966020175,-2.82479014361
B1984.23,38.6362483924,9.3322810896,38.6362039361,9.33227526676,38.6362928487,9.33228691243
B1996.62,327.861128148,-46.529254733,327.861222674,-46.5291991016,327.86103362,-46.5293103644
B1997.49,120.979858288,87.22617179,120.978013685,87.226204397,120.981702849,87.2261391801
B1999.51,297.496953653,0.839666332936,297.497044724,0.83967387104,297.496862583,0.839658794827
B1956.31,323.316228643,-0.794522598791,323.316298957,-0.794513783928,323.316158329,-0.794531413663
B1998.83,15.3775095611,-38.7740290611,15.3775004994,-38.7739636006,15.3775186228,-38.7740945216
B1961.46,70.486199672,-24.0682131367,70.4861102148,-24.0681861769,70.4862891293,-24.0682400965
B1959.30,106.020475905,36.6574903487,106.020358021,36.6575015631,106.020593788,36.6574791342
B1975.46,225.719957006,-24.2326924255,225.720016128,-24.2327172566,225.719897883,-24.2326675945
B1976.52,31.0403178442,23.2187819108,31.040282636,23.2187540208,31.0403530525,23.2188098008
B1964.13,51.4602071324,-27.0058546166,51.4601381551,-27.0058147039,51.4602761098,-27.0058945294
B1965.51,185.697546923,55.594260797,185.697531081,55.5943432416,185.697562765,55.5941783525
B1965.49,248.162878677,-23.7609450888,248.162965707,-23.7609586287,248.162791647,-23.7609315488
B1963.32,308.385291884,51.2349043028,308.385426622,51.2348753519,308.385157147,51.2349332534
B1979.67,233.050205996,63.3093356498,233.050347232,63.3094022915,233.05006476,63.3092690079
B1960.86,209.382723191,-41.4659129842,209.382762908,-41.4659667228,209.382683474,-41.4658592457
B1970.12,256.001743835,-16.3448051664,256.001833404,-16.3448088895,256.001654267,-16.3448014432
B1964.43,90.8700685367,21.3678694408,90.8699682366,21.3678706796,90.8701688369,21.3678682019
B1958.69,324.057486054,57.4352750563,324.057615131,57.4352248218,324.057356976,57.4353252907
B1961.29,159.225729446,-45.2472278228,159.225658238,-45.2472794744,159.225800655,-45.2471761712
B1999.43,7.38749687642,-53.1540997613,7.38750715011,-53.1540192078,7.38748660267,-53.1541803148
B1971.70,345.477965039,-10.1831007688,345.478006755,-10.1830778328,345.477923323,-10.1831237048
B1991.41,234.801152081,71.8511934075,234.80136258,71.8512610944,234.800941584,71.8511257203
B1978.63,184.754250038,-66.4894904918,184.754223702,-66.4895738307,184.754276373,-66.4894071529
B1982.60,245.64829793,-38.7682176459,245.648397087,-38.7682459424,245.648198773,-38.7681893494
B1986.49,176.234540627,12.5643501076,176.234515663,12.564377805,176.23456559,12.5643224102
B1969.56,333.536461653,-55.645568776,333.536564215,-55.6455021935,333.53635909,-55.6456353585
B1969.64,185.716717981,-21.5568171888,185.71670839,-21.5568445326,185.716727571,-21.556789845
B1992.98,25.9775574253,12.7249831044,25.9775324561,12.7249706335,25.9775823945,12.7249955753
B1990.50,204.302987352,-36.6989586206,204.303014372,-36.6990074874,204.302960331,-36.6989097538
B1991.83,221.487546141,22.5689795999,221.487598122,22.569018351,221.487494159,22.5689408487
B1959.40,338.956666009,-30.7135370512,338.956724763,-30.7134891887,338.956607255,-30.7135849138
B1967.98,149.5308077,21.1458572723,149.530740161,21.1458902834,149.530875238,21.1458242612
B1974.10,95.1983908472,-1.61163007915,95.1982963974,-1.61162187599,95.198485297,-1.6116382823
B1998.30,35.0615395317,-28.6207880841,35.0614956333,-28.620739571,35.0615834301,-28.6208365972
B1978.17,174.903919876,-25.7547140538,174.903890465,-25.754746515,174.903949287,-25.7546815927
B1991.38,167.27863063,54.1842744725,167.278565096,54.1843495205,167.278696164,54.1841994246
B1953.81,10.7133541168,-26.6356033619,10.7133548501,-26.6355537205,10.7133533835,-26.6356530033
B1977.66,249.939886269,43.0233288254,249.939997359,43.0233681421,249.939775179,43.0232895085
B1977.40,258.100960451,-37.3838036503,258.101070404,-37.3838198729,258.1008505,-37.3837874275
B1995.27,262.732112385,-19.8057986634,262.732208125,-19.8058013404,262.732016645,-19.8057959863
B1968.47,149.166366188,63.2857703333,149.166225063,63.2858369635,149.166507312,63.2857037031
B1995.06,5.4355841259,0.695799807062,5.43559350993,0.695806590879,5.43557474185,0.695793023234
B1957.03,327.231056694,-11.1377396332,327.231123747,-11.137718635,327.230989642,-11.1377606314
B1954.96,284.17633852,-71.0631656787,284.17663058,-71.0631583005,284.176046459,-71.0631730565
B1998.66,59.4717008987,14.0960045791,59.4716277587,14.0959969126,59.4717740389,14.0960122456
B1997.10,112.602946077,-17.7763932222,112.6028484,-17.7763914439,112.603043755,-17.7763950006
B1979.55,219.940310095,-26.5130440909,219.940361247,-26.5130741126,219.940258944,-26.5130140693
B1952.60,131.216503219,-60.6790709392,131.216335542,-60.6791085681,131.216670895,-60.6790333101
B1952.51,56.1738921125,-19.3427782341,56.1738209005,-19.3427485454,56.1739633247,-19.3428079229
B1966.23,63.8293728328,-59.8347944156,63.8292225342,-59.8347407237,63.829523132,-59.8348481073
B1968.79,312.440281577,-82.909075449,312.440938353,-82.9090254915,312.439624792,-82.9091254056
B1988.21,104.43408064,-66.6447299251,104.433841614,-66.6447318349,104.434319666,-66.644728015
B1992.96,210.664663673,-17.5831928536,210.664697001,-17.5832123123,210.664630345,-17.5831733949
B1977.29,163.438155327,-54.6954182678,163.438079056,-54.6954822858,163.438231598,-54.6953542498
B1966.19,148.024127582,2.32865180198,148.024062692,2.32866254348,148.024192472,2.32864106049
B1970.29,317.748400264,-34.6457182874,317.748492841,-34.6456795601,317.748307686,-34.6457570147
B1955.48,249.374885326,79.5246095403,249.375329338,79.5246600743,249.374441319,79.5245590057
B1956.86,100.53840787,-27.7507223648,100.538300623,-27.7507149055,100.538515118,-27.750729824
B1987.27,23.1984832267,21.1208388177,23.1984619158,21.1208127728,23.1985045377,21.1208648626
B1993.82,71.5045009532,3.00896662959,71.504418313,3.00897208869,71.5045835934,3.00896117048
B1962.95,335.405788093,-6.90098238794,335.40584389,-6.90096525284,335.405732296,-6.90099952305
B1984.28,307.588884401,18.8511389183,307.588974176,18.8511327496,307.588794626,18.851145087
B1967.96,343.704504442,-46.9224252956,343.704568407,-46.9223583286,343.704440477,-46.9224922627
B1950.30,18.8112053675,35.1485289159,18.8111898096,35.1484812505,18.8112209256,35.1485765813
B1988.06,208.609805013,-46.3894275721,208.609846395,-46.3894876445,208.609763631,-46.3893674997
B1970.70,172.978655994,15.4172636989,172.978625355,15.4172953255,172.978686632,15.4172320724
B1966.69,7.8152324312,-34.9365736294,7.81523908357,-34.936512861,7.81522577882,-34.9366343978
B1963.90,134.503366944,-72.4111269318,134.503104699,-72.4111743348,134.503629189,-72.4110795286
B1979.63,149.073048424,14.7065160273,149.072982715,14.7065415958,149.073114132,14.7064904588
B1966.26,217.406604209,16.5186514295,217.406648071,16.518683228,217.406560347,16.518619631
B1996.84,241.829541848,16.5114334946,241.82961848,16.5114581776,241.829465216,16.5114088117
B1954.80,301.991652158,46.8228690265,301.991781762,46.8228497806,301.991522554,46.8228882722
B1994.16,280.629434995,-19.0017596678,280.629535379,-19.0017524272,280.629334611,-19.0017669083
