# This file was generated with the generate_ref_ast.py script, and the reference values were computed using AST
equinox_fk4,obstime,lon_in,lat_in,ra_fk4,dec_fk4,lon_gal,lat_gal
J1998.36,B1995.95,334.6617934142,43.9385116594,215.7298852134,-13.2119623291,95.9916336135,-10.7923599366
J2021.64,B1954.56,113.8951996494,-14.1109832563,0.0191713429,47.9584946764,230.3543073825,2.9103109291
J2020.49,B1953.55,66.2107722038,-7.7626542019,307.0396671002,25.0473933964,202.1904598469,-36.2511029663
J1981.50,B1970.69,73.6417002791,41.7006137481,249.5524784082,47.4901616930,163.7382098352,-0.9975142278
J2001.47,B1960.78,204.3810104694,-14.9357743223,85.7262507794,0.5928424461,319.1823435638,46.4865699629
J2005.96,B1975.98,214.3960930725,-66.7648451487,38.7974895634,-25.3131215325,311.2591116453,-5.2609395952
J2006.23,B1977.93,347.2252271048,6.2774421775,251.6810675570,-35.6975782982,82.4439145069,-48.3754431897
J2007.34,B1973.69,235.1437548738,-5.5956600390,108.1942714844,-22.3032173532,0.6226849278,37.7376079889
J1991.60,B1960.79,269.6063895122,26.7823112195,159.2658175492,-27.2400623832,52.4594618492,22.7351205489
J1980.71,B1961.97,235.2851535066,-14.0695156888,99.5923664647,-26.0329761781,353.4215992787,31.5338685058
J2003.56,B1960.84,269.1773313377,42.9472695107,168.1943639023,-13.3730764190,69.4875812789,27.7142399301
J1990.10,B1982.78,346.0704249862,-3.5184881071,260.5562492194,-42.5373980474,71.1723254841,-55.2318229113
J1984.68,B1992.32,3.0197872590,7.1973217665,261.2230756911,-22.5183053503,106.3710528106,-54.3443814356
J2003.24,B1996.52,38.3199756112,18.8080489808,268.2441559112,13.0679884186,153.9159776122,-37.8861321281
J2005.52,B1990.02,107.5333369570,-4.3308862322,345.2767777154,55.2303472065,218.8810576131,2.1146095618
J1977.27,B1984.04,236.3080259096,14.3162535375,126.5585161771,-13.1859909524,24.4040838917,47.3681313134
J2024.27,B1960.36,291.5325189147,-33.7960784017,65.6262288958,-78.0827780664,4.7071513279,-21.1240080657
J1980.19,B1987.08,313.9833289407,27.7572327639,204.3951153432,-33.9974383642,72.5499341116,-11.3261456428
J1995.29,B1984.85,347.2731350539,-13.6880685538,273.8785429153,-46.5817989568,57.2967846205,-62.6362822270
J2008.28,B1969.09,260.5267248912,-37.6134342267,75.5423582477,-53.0108213216,349.9939493439,-0.5005217613
J1984.85,B1992.51,231.2911180425,-27.2371455509,84.3750724965,-27.2619452007,340.3947033264,24.1136027935
J1987.09,B1976.41,258.2833034925,-30.1025933842,87.5349107922,-50.9413101937,355.2167589318,5.0976903382
J2006.16,B1994.65,168.3356425989,-44.0847693020,44.0040901708,7.5873649496,284.8610518831,15.3412175718
J2014.94,B1991.03,117.2104839142,32.8708634152,231.9500264747,82.3671167160,187.3264088000,25.4619880653
J2002.23,B1961.43,158.2720581185,-29.2864719880,46.4761761399,24.2223508812,269.9172766674,24.5785034911
J1984.88,B1991.03,262.6880697889,-48.1516431413,57.7755536872,-52.5013674166,342.2260517707,-7.9214652835
J2014.21,B1956.93,357.8452509240,19.2890677934,248.0379905833,-19.4340699812,103.6723609055,-41.3775036599
J2015.72,B1974.12,243.6745362386,-10.0431678136,108.0272534938,-31.8632494560,2.9161910586,28.4959537625
J2010.54,B1957.44,284.6961064252,19.6051067047,170.3404049414,-40.0951306839,51.2254926849,7.3360573841
J2022.20,B1972.41,61.5291328053,18.6403709997,277.7301913089,33.3416109651,174.0638929588,-24.5412790814
J2017.75,B1983.30,9.6657392844,-22.9075078717,295.1798117500,-30.0450764744,85.3259571782,-84.8466105492
J2023.18,B1989.45,288.1332878132,-36.6947385674,61.7090085882,-74.1820684991,0.8172968790,-19.4797887996
J1998.23,B1983.10,325.3401137581,-33.7758802174,307.3120639904,-69.6283338955,11.6623486171,-48.8815187305
J1999.25,B1985.58,8.8834357545,-49.4693354042,325.9657700629,-35.6133692502,309.6662736293,-67.4551398942
J2004.32,B1994.40,177.0290346405,-67.7755279684,31.2372626731,-12.9650951893,296.9556725150,-5.6200034676
J2022.10,B1957.08,189.4518602459,-68.7071945134,33.5293665419,-17.1203080138,301.5599172622,-5.7540580193
J1993.61,B1957.38,214.6917637510,-32.6160600699,73.7224767298,-15.6028544376,323.5383762056,26.6926709764
J2004.91,B1966.30,18.7047162369,-32.9080620608,308.5055643285,-25.5373410674,263.5470664183,-82.3338996972
J2005.68,B1951.59,322.2322300994,14.4669345738,219.5535041684,-44.4049264885,66.7343979667,-25.6090866517
J2003.00,B1984.39,262.1758249178,51.7319974933,169.0032476180,-3.4293764657,78.8860186239,33.5626186817
J1980.93,B1988.24,294.6060041004,34.0181871087,184.7719614761,-28.2403711462,68.3561968833,5.9139722658
J1995.15,B1967.50,180.0801910204,26.2892216009,115.6701409354,39.4176352042,214.4069737611,78.6105433559
J1986.07,B1980.80,291.6681871692,-22.2789167174,125.9106527086,-78.6378819053,16.4272341834,-17.5632578893
J2014.41,B1997.92,34.5486692680,-15.8924906144,297.9660814570,-5.7427609540,188.1038334814,-67.1344687124
J2013.20,B1964.55,78.8220157436,-37.4332268082,338.4138654397,13.3803692475,241.4136331825,-34.4957267196
J1983.72,B1984.33,93.1388621771,60.5731416456,215.5152428633,51.0259170790,153.7886701921,19.0304556569
J2011.19,B1952.11,168.5180714231,7.0922933351,86.7960140054,42.4095753728,249.1257695183,59.3639239957
J2021.23,B1953.13,165.3743529373,39.3890686842,133.5390162174,52.7585931969,177.6078171207,63.8456065457
J1998.80,B1990.72,255.4235208753,-17.5881075751,104.8614536222,-45.3027201728,3.9282266971,14.6469670383
J2020.65,B1971.83,64.0990821181,36.8289797648,256.3217723179,39.9143553660,162.0917392642,-10.1708006469
J1996.87,B1969.60,191.3219583695,-52.3532066605,47.9455555868,-9.2676233502,302.0051312989,10.4906094438
J1978.29,B1966.53,60.3872023631,25.1025882655,269.5504251695,34.4047511633,168.6125917131,-20.2821406332
J1993.19,B1972.88,276.7730106261,56.6051138031,178.7038265958,-3.3434530167,85.5633134045,25.6194736799
J1984.47,B1991.77,334.1413976815,37.3852087993,218.4794047662,-19.0772794069,91.9685169510,-15.9701580762
J1982.42,B1973.34,219.4177168777,-20.2290328911,87.1109593231,-14.6004706289,334.4201445419,35.9269239560
J1985.55,B1971.06,54.0660580808,-29.3264933861,318.1391035985,3.1748514641,226.2773080439,-53.6788644695
J2018.98,B1978.54,176.2656133298,-0.5727181694,83.8491889252,31.8061689325,269.7955267179,58.0046040213
J2015.89,B1986.95,135.8441833800,-9.9493826169,33.5317348410,50.9381624137,238.4928102850,23.3637333893
